"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
4569,05/01/23 10:20:00 AM,20.507,,,,,
4570,05/01/23 10:30:00 AM,20.507,,,,,
4571,05/01/23 10:40:00 AM,20.507,,,,,
4572,05/01/23 10:50:00 AM,20.507,,,,,
4573,05/01/23 11:00:00 AM,20.507,,,,,
4574,05/01/23 11:10:00 AM,20.507,,,,,
4575,05/01/23 11:20:00 AM,20.484,,,,,
4576,05/01/23 11:30:00 AM,20.484,,,,,
4577,05/01/23 11:40:00 AM,20.484,,,,,
4578,05/01/23 11:50:00 AM,20.484,,,,,
4579,05/01/23 12:00:00 PM,20.460,,,,,
4580,05/01/23 12:10:00 PM,20.484,,,,,
4581,05/01/23 12:20:00 PM,20.484,,,,,
4582,05/01/23 12:30:00 PM,20.484,,,,,
4583,05/01/23 12:40:00 PM,20.460,,,,,
4584,05/01/23 12:50:00 PM,20.460,,,,,
4585,05/01/23 01:00:00 PM,20.460,,,,,
4586,05/01/23 01:10:00 PM,20.436,,,,,
4587,05/01/23 01:20:00 PM,20.436,,,,,
4588,05/01/23 01:30:00 PM,20.436,,,,,
4589,05/01/23 01:40:00 PM,20.436,,,,,
4590,05/01/23 01:50:00 PM,20.436,,,,,
4591,05/01/23 02:00:00 PM,20.436,,,,,
4592,05/01/23 02:10:00 PM,20.436,,,,,
4593,05/01/23 02:20:00 PM,20.436,,,,,
4594,05/01/23 02:30:00 PM,20.436,,,,,
4595,05/01/23 02:40:00 PM,20.436,,,,,
4596,05/01/23 02:50:00 PM,20.436,,,,,
4597,05/01/23 03:00:00 PM,20.436,,,,,
4598,05/01/23 03:10:00 PM,20.412,,,,,
4599,05/01/23 03:20:00 PM,20.412,,,,,
4600,05/01/23 03:30:00 PM,20.412,,,,,
4601,05/01/23 03:40:00 PM,20.412,,,,,
4602,05/01/23 03:50:00 PM,20.412,,,,,
4603,05/01/23 04:00:00 PM,20.436,,,,,
4604,05/01/23 04:10:00 PM,20.436,,,,,
4605,05/01/23 04:20:00 PM,20.436,,,,,
4606,05/01/23 04:30:00 PM,20.436,,,,,
4607,05/01/23 04:40:00 PM,20.436,,,,,
4608,05/01/23 04:50:00 PM,20.436,,,,,
4609,05/01/23 05:00:00 PM,20.436,,,,,
4610,05/01/23 05:10:00 PM,20.436,,,,,
4611,05/01/23 05:20:00 PM,20.436,,,,,
4612,05/01/23 05:30:00 PM,20.436,,,,,
4613,05/01/23 05:40:00 PM,20.436,,,,,
4614,05/01/23 05:50:00 PM,20.436,,,,,
4615,05/01/23 06:00:00 PM,20.436,,,,,
4616,05/01/23 06:10:00 PM,20.436,,,,,
4617,05/01/23 06:20:00 PM,20.436,,,,,
4618,05/01/23 06:30:00 PM,20.412,,,,,
4619,05/01/23 06:40:00 PM,20.412,,,,,
4620,05/01/23 06:50:00 PM,20.388,,,,,
4621,05/01/23 07:00:00 PM,20.388,,,,,
4622,05/01/23 07:10:00 PM,20.365,,,,,
4623,05/01/23 07:20:00 PM,20.341,,,,,
4624,05/01/23 07:30:00 PM,20.341,,,,,
4625,05/01/23 07:40:00 PM,20.317,,,,,
4626,05/01/23 07:50:00 PM,20.293,,,,,
4627,05/01/23 08:00:00 PM,20.293,,,,,
4628,05/01/23 08:10:00 PM,20.269,,,,,
4629,05/01/23 08:20:00 PM,20.246,,,,,
4630,05/01/23 08:30:00 PM,20.222,,,,,
4631,05/01/23 08:40:00 PM,20.222,,,,,
4632,05/01/23 08:50:00 PM,20.222,,,,,
4633,05/01/23 09:00:00 PM,20.198,,,,,
4634,05/01/23 09:10:00 PM,20.198,,,,,
4635,05/01/23 09:20:00 PM,20.174,,,,,
4636,05/01/23 09:30:00 PM,20.174,,,,,
4637,05/01/23 09:40:00 PM,20.174,,,,,
4638,05/01/23 09:50:00 PM,20.150,,,,,
4639,05/01/23 10:00:00 PM,20.150,,,,,
4640,05/01/23 10:10:00 PM,20.126,,,,,
4641,05/01/23 10:20:00 PM,20.126,,,,,
4642,05/01/23 10:30:00 PM,20.126,,,,,
4643,05/01/23 10:40:00 PM,20.103,,,,,
4644,05/01/23 10:50:00 PM,20.103,,,,,
4645,05/01/23 11:00:00 PM,20.079,,,,,
4646,05/01/23 11:10:00 PM,20.079,,,,,
4647,05/01/23 11:20:00 PM,20.079,,,,,
4648,05/01/23 11:30:00 PM,20.055,,,,,
4649,05/01/23 11:40:00 PM,20.055,,,,,
4650,05/01/23 11:50:00 PM,20.031,,,,,
4651,05/02/23 12:00:00 AM,20.007,,,,,
4652,05/02/23 12:10:00 AM,20.007,,,,,
4653,05/02/23 12:20:00 AM,19.984,,,,,
4654,05/02/23 12:30:00 AM,19.960,,,,,
4655,05/02/23 12:40:00 AM,19.960,,,,,
4656,05/02/23 12:50:00 AM,19.912,,,,,
4657,05/02/23 01:00:00 AM,19.912,,,,,
4658,05/02/23 01:10:00 AM,19.888,,,,,
4659,05/02/23 01:20:00 AM,19.865,,,,,
4660,05/02/23 01:30:00 AM,19.865,,,,,
4661,05/02/23 01:40:00 AM,19.841,,,,,
4662,05/02/23 01:50:00 AM,19.841,,,,,
4663,05/02/23 02:00:00 AM,19.817,,,,,
4664,05/02/23 02:10:00 AM,19.817,,,,,
4665,05/02/23 02:20:00 AM,19.817,,,,,
4666,05/02/23 02:30:00 AM,19.817,,,,,
4667,05/02/23 02:40:00 AM,19.793,,,,,
4668,05/02/23 02:50:00 AM,19.770,,,,,
4669,05/02/23 03:00:00 AM,19.770,,,,,
4670,05/02/23 03:10:00 AM,19.770,,,,,
4671,05/02/23 03:20:00 AM,19.746,,,,,
4672,05/02/23 03:30:00 AM,19.746,,,,,
4673,05/02/23 03:40:00 AM,19.722,,,,,
4674,05/02/23 03:50:00 AM,19.722,,,,,
4675,05/02/23 04:00:00 AM,19.722,,,,,
4676,05/02/23 04:10:00 AM,19.722,,,,,
4677,05/02/23 04:20:00 AM,19.746,,,,,
4678,05/02/23 04:30:00 AM,19.746,,,,,
4679,05/02/23 04:40:00 AM,19.746,,,,,
4680,05/02/23 04:50:00 AM,19.722,,,,,
4681,05/02/23 05:00:00 AM,19.722,,,,,
4682,05/02/23 05:10:00 AM,19.722,,,,,
4683,05/02/23 05:20:00 AM,19.722,,,,,
4684,05/02/23 05:30:00 AM,19.698,,,,,
4685,05/02/23 05:40:00 AM,19.698,,,,,
4686,05/02/23 05:50:00 AM,19.698,,,,,
4687,05/02/23 06:00:00 AM,19.698,,,,,
4688,05/02/23 06:10:00 AM,19.674,,,,,
4689,05/02/23 06:20:00 AM,19.698,,,,,
4690,05/02/23 06:30:00 AM,19.674,,,,,
4691,05/02/23 06:40:00 AM,19.674,,,,,
4692,05/02/23 06:50:00 AM,19.651,,,,,
4693,05/02/23 07:00:00 AM,19.674,,,,,
4694,05/02/23 07:10:00 AM,19.674,,,,,
4695,05/02/23 07:20:00 AM,19.674,,,,,
4696,05/02/23 07:30:00 AM,19.698,,,,,
4697,05/02/23 07:40:00 AM,19.698,,,,,
4698,05/02/23 07:50:00 AM,19.674,,,,,
4699,05/02/23 08:00:00 AM,19.674,,,,,
4700,05/02/23 08:10:00 AM,19.651,,,,,
4701,05/02/23 08:20:00 AM,19.674,,,,,
4702,05/02/23 08:30:00 AM,19.674,,,,,
4703,05/02/23 08:40:00 AM,19.674,,,,,
4704,05/02/23 08:50:00 AM,19.698,,,,,
4705,05/02/23 09:00:00 AM,19.698,,,,,
4706,05/02/23 09:10:00 AM,19.698,,,,,
4707,05/02/23 09:20:00 AM,19.698,,,,,
4708,05/02/23 09:30:00 AM,19.698,,,,,
4709,05/02/23 09:40:00 AM,19.698,,,,,
4710,05/02/23 09:50:00 AM,19.698,,,,,
4711,05/02/23 10:00:00 AM,19.698,,,,,
4712,05/02/23 10:10:00 AM,19.722,,,,,
4713,05/02/23 10:20:00 AM,19.722,,,,,
4714,05/02/23 10:30:00 AM,19.722,,,,,
4715,05/02/23 10:40:00 AM,19.722,,,,,
4716,05/02/23 10:50:00 AM,19.746,,,,,
4717,05/02/23 11:00:00 AM,19.770,,,,,
4718,05/02/23 11:10:00 AM,19.770,,,,,
4719,05/02/23 11:20:00 AM,19.746,,,,,
4720,05/02/23 11:30:00 AM,19.722,,,,,
4721,05/02/23 11:40:00 AM,19.698,,,,,
4722,05/02/23 11:50:00 AM,19.722,,,,,
4723,05/02/23 12:00:00 PM,19.746,,,,,
4724,05/02/23 12:10:00 PM,19.793,,,,,
4725,05/02/23 12:20:00 PM,19.841,,,,,
4726,05/02/23 12:30:00 PM,19.865,,,,,
4727,05/02/23 12:40:00 PM,19.888,,,,,
4728,05/02/23 12:50:00 PM,19.912,,,,,
4729,05/02/23 01:00:00 PM,19.936,,,,,
4730,05/02/23 01:10:00 PM,19.960,,,,,
4731,05/02/23 01:20:00 PM,20.007,,,,,
4732,05/02/23 01:30:00 PM,20.007,,,,,
4733,05/02/23 01:40:00 PM,20.031,,,,,
4734,05/02/23 01:50:00 PM,20.055,,,,,
4735,05/02/23 02:00:00 PM,20.055,,,,,
4736,05/02/23 02:10:00 PM,20.079,,,,,
4737,05/02/23 02:20:00 PM,20.079,,,,,
4738,05/02/23 02:30:00 PM,20.103,,,,,
4739,05/02/23 02:40:00 PM,20.103,,,,,
4740,05/02/23 02:50:00 PM,20.150,,,,,
4741,05/02/23 03:00:00 PM,20.174,,,,,
4742,05/02/23 03:10:00 PM,20.198,,,,,
4743,05/02/23 03:20:00 PM,20.269,,,,,
4744,05/02/23 03:30:00 PM,20.269,,,,,
4745,05/02/23 03:40:00 PM,20.293,,,,,
4746,05/02/23 03:50:00 PM,20.293,,,,,
4747,05/02/23 04:00:00 PM,20.269,,,,,
4748,05/02/23 04:10:00 PM,20.269,,,,,
4749,05/02/23 04:20:00 PM,20.269,,,,,
4750,05/02/23 04:30:00 PM,20.269,,,,,
4751,05/02/23 04:40:00 PM,20.269,,,,,
4752,05/02/23 04:50:00 PM,20.269,,,,,
4753,05/02/23 05:00:00 PM,20.269,,,,,
4754,05/02/23 05:10:00 PM,20.269,,,,,
4755,05/02/23 05:20:00 PM,20.222,,,,,
4756,05/02/23 05:30:00 PM,20.198,,,,,
4757,05/02/23 05:40:00 PM,20.150,,,,,
4758,05/02/23 05:50:00 PM,20.126,,,,,
4759,05/02/23 06:00:00 PM,20.103,,,,,
4760,05/02/23 06:10:00 PM,20.103,,,,,
4761,05/02/23 06:20:00 PM,20.007,,,,,
4762,05/02/23 06:30:00 PM,20.055,,,,,
4763,05/02/23 06:40:00 PM,20.055,,,,,
4764,05/02/23 06:50:00 PM,20.031,,,,,
4765,05/02/23 07:00:00 PM,20.031,,,,,
4766,05/02/23 07:10:00 PM,20.031,,,,,
4767,05/02/23 07:20:00 PM,20.031,,,,,
4768,05/02/23 07:30:00 PM,20.007,,,,,
4769,05/02/23 07:40:00 PM,19.984,,,,,
4770,05/02/23 07:50:00 PM,19.960,,,,,
4771,05/02/23 08:00:00 PM,19.936,,,,,
4772,05/02/23 08:10:00 PM,19.936,,,,,
4773,05/02/23 08:20:00 PM,19.912,,,,,
4774,05/02/23 08:30:00 PM,19.912,,,,,
4775,05/02/23 08:40:00 PM,19.888,,,,,
4776,05/02/23 08:50:00 PM,19.888,,,,,
4777,05/02/23 09:00:00 PM,19.865,,,,,
4778,05/02/23 09:10:00 PM,19.865,,,,,
4779,05/02/23 09:20:00 PM,19.865,,,,,
4780,05/02/23 09:30:00 PM,19.841,,,,,
4781,05/02/23 09:40:00 PM,19.841,,,,,
4782,05/02/23 09:50:00 PM,19.841,,,,,
4783,05/02/23 10:00:00 PM,19.817,,,,,
4784,05/02/23 10:10:00 PM,19.817,,,,,
4785,05/02/23 10:20:00 PM,19.793,,,,,
4786,05/02/23 10:30:00 PM,19.770,,,,,
4787,05/02/23 10:40:00 PM,19.770,,,,,
4788,05/02/23 10:50:00 PM,19.770,,,,,
4789,05/02/23 11:00:00 PM,19.746,,,,,
4790,05/02/23 11:10:00 PM,19.746,,,,,
4791,05/02/23 11:20:00 PM,19.722,,,,,
4792,05/02/23 11:30:00 PM,19.722,,,,,
4793,05/02/23 11:40:00 PM,19.722,,,,,
4794,05/02/23 11:50:00 PM,19.698,,,,,
4795,05/03/23 12:00:00 AM,19.698,,,,,
4796,05/03/23 12:10:00 AM,19.698,,,,,
4797,05/03/23 12:20:00 AM,19.698,,,,,
4798,05/03/23 12:30:00 AM,19.698,,,,,
4799,05/03/23 12:40:00 AM,19.674,,,,,
4800,05/03/23 12:50:00 AM,19.674,,,,,
4801,05/03/23 01:00:00 AM,19.674,,,,,
4802,05/03/23 01:10:00 AM,19.651,,,,,
4803,05/03/23 01:20:00 AM,19.651,,,,,
4804,05/03/23 01:30:00 AM,19.651,,,,,
4805,05/03/23 01:40:00 AM,19.627,,,,,
4806,05/03/23 01:50:00 AM,19.627,,,,,
4807,05/03/23 02:00:00 AM,19.627,,,,,
4808,05/03/23 02:10:00 AM,19.627,,,,,
4809,05/03/23 02:20:00 AM,19.603,,,,,
4810,05/03/23 02:30:00 AM,19.603,,,,,
4811,05/03/23 02:40:00 AM,19.603,,,,,
4812,05/03/23 02:50:00 AM,19.579,,,,,
4813,05/03/23 03:00:00 AM,19.579,,,,,
4814,05/03/23 03:10:00 AM,19.579,,,,,
4815,05/03/23 03:20:00 AM,19.555,,,,,
4816,05/03/23 03:30:00 AM,19.555,,,,,
4817,05/03/23 03:40:00 AM,19.555,,,,,
4818,05/03/23 03:50:00 AM,19.532,,,,,
4819,05/03/23 04:00:00 AM,19.532,,,,,
4820,05/03/23 04:10:00 AM,19.532,,,,,
4821,05/03/23 04:20:00 AM,19.508,,,,,
4822,05/03/23 04:30:00 AM,19.508,,,,,
4823,05/03/23 04:40:00 AM,19.484,,,,,
4824,05/03/23 04:50:00 AM,19.460,,,,,
4825,05/03/23 05:00:00 AM,19.460,,,,,
4826,05/03/23 05:10:00 AM,19.436,,,,,
4827,05/03/23 05:20:00 AM,19.413,,,,,
4828,05/03/23 05:30:00 AM,19.413,,,,,
4829,05/03/23 05:40:00 AM,19.389,,,,,
4830,05/03/23 05:50:00 AM,19.389,,,,,
4831,05/03/23 06:00:00 AM,19.365,,,,,
4832,05/03/23 06:10:00 AM,19.341,,,,,
4833,05/03/23 06:20:00 AM,19.341,,,,,
4834,05/03/23 06:30:00 AM,19.341,,,,,
4835,05/03/23 06:40:00 AM,19.318,,,,,
4836,05/03/23 06:50:00 AM,19.341,,,,,
4837,05/03/23 07:00:00 AM,19.318,,,,,
4838,05/03/23 07:10:00 AM,19.318,,,,,
4839,05/03/23 07:20:00 AM,19.294,,,,,
4840,05/03/23 07:30:00 AM,19.294,,,,,
4841,05/03/23 07:40:00 AM,19.270,,,,,
4842,05/03/23 07:50:00 AM,19.270,,,,,
4843,05/03/23 08:00:00 AM,19.270,,,,,
4844,05/03/23 08:10:00 AM,19.294,,,,,
4845,05/03/23 08:20:00 AM,19.294,,,,,
4846,05/03/23 08:30:00 AM,19.294,,,,,
4847,05/03/23 08:40:00 AM,19.294,,,,,
4848,05/03/23 08:50:00 AM,19.294,,,,,
4849,05/03/23 09:00:00 AM,19.318,,,,,
4850,05/03/23 09:10:00 AM,19.318,,,,,
4851,05/03/23 09:20:00 AM,19.318,,,,,
4852,05/03/23 09:30:00 AM,19.318,,,,,
4853,05/03/23 09:40:00 AM,19.341,,,,,
4854,05/03/23 09:50:00 AM,19.341,,,,,
4855,05/03/23 10:00:00 AM,19.365,,,,,
4856,05/03/23 10:10:00 AM,19.365,,,,,
4857,05/03/23 10:20:00 AM,19.365,,,,,
4858,05/03/23 10:30:00 AM,19.413,,,,,
4859,05/03/23 10:40:00 AM,19.389,,,,,
4860,05/03/23 10:50:00 AM,19.413,,,,,
4861,05/03/23 11:00:00 AM,19.436,,,,,
4862,05/03/23 11:10:00 AM,19.436,,,,,
4863,05/03/23 11:20:00 AM,19.460,,,,,
4864,05/03/23 11:30:00 AM,19.436,,,,,
4865,05/03/23 11:40:00 AM,19.460,,,,,
4866,05/03/23 11:50:00 AM,19.460,,,,,
4867,05/03/23 12:00:00 PM,19.460,,,,,
4868,05/03/23 12:10:00 PM,19.484,,,,,
4869,05/03/23 12:20:00 PM,19.508,,,,,
4870,05/03/23 12:30:00 PM,19.532,,,,,
4871,05/03/23 12:40:00 PM,19.579,,,,,
4872,05/03/23 12:50:00 PM,19.579,,,,,
4873,05/03/23 01:00:00 PM,19.579,,,,,
4874,05/03/23 01:10:00 PM,19.579,,,,,
4875,05/03/23 01:20:00 PM,19.579,,,,,
4876,05/03/23 01:30:00 PM,19.579,,,,,
4877,05/03/23 01:40:00 PM,19.579,,,,,
4878,05/03/23 01:50:00 PM,19.579,,,,,
4879,05/03/23 02:00:00 PM,19.603,,,,,
4880,05/03/23 02:10:00 PM,19.579,,,,,
4881,05/03/23 02:20:00 PM,19.579,,,,,
4882,05/03/23 02:30:00 PM,19.603,,,,,
4883,05/03/23 02:40:00 PM,19.603,,,,,
4884,05/03/23 02:50:00 PM,19.603,,,,,
4885,05/03/23 03:00:00 PM,19.627,,,,,
4886,05/03/23 03:10:00 PM,19.627,,,,,
4887,05/03/23 03:20:00 PM,19.603,,,,,
4888,05/03/23 03:30:00 PM,19.603,,,,,
4889,05/03/23 03:40:00 PM,19.627,,,,,
4890,05/03/23 03:50:00 PM,19.603,,,,,
4891,05/03/23 04:00:00 PM,19.627,,,,,
4892,05/03/23 04:10:00 PM,19.627,,,,,
4893,05/03/23 04:20:00 PM,19.627,,,,,
4894,05/03/23 04:30:00 PM,19.627,,,,,
4895,05/03/23 04:40:00 PM,19.627,,,,,
4896,05/03/23 04:50:00 PM,19.627,,,,,
4897,05/03/23 05:00:00 PM,19.627,,,,,
4898,05/03/23 05:10:00 PM,19.603,,,,,
4899,05/03/23 05:20:00 PM,19.579,,,,,
4900,05/03/23 05:30:00 PM,19.579,,,,,
4901,05/03/23 05:40:00 PM,19.555,,,,,
4902,05/03/23 05:50:00 PM,19.603,,,,,
4903,05/03/23 06:00:00 PM,19.579,,,,,
4904,05/03/23 06:10:00 PM,19.555,,,,,
4905,05/03/23 06:20:00 PM,19.508,,,,,
4906,05/03/23 06:30:00 PM,19.460,,,,,
4907,05/03/23 06:40:00 PM,19.460,,,,,
4908,05/03/23 06:50:00 PM,19.413,,,,,
4909,05/03/23 07:00:00 PM,19.151,,,,,
4910,05/03/23 07:10:00 PM,19.341,,,,,
4911,05/03/23 07:20:00 PM,19.365,,,,,
4912,05/03/23 07:30:00 PM,19.222,,,,,
4913,05/03/23 07:40:00 PM,19.294,,,,,
4914,05/03/23 07:50:00 PM,19.222,,,,,
4915,05/03/23 08:00:00 PM,19.389,,,,,
4916,05/03/23 08:10:00 PM,19.365,,,,,
4917,05/03/23 08:20:00 PM,19.365,,,,,
4918,05/03/23 08:30:00 PM,19.318,,,,,
4919,05/03/23 08:40:00 PM,19.127,,,,,
4920,05/03/23 08:50:00 PM,18.842,,,,,
4921,05/03/23 09:00:00 PM,18.818,,,,,
4922,05/03/23 09:10:00 PM,18.818,,,,,
4923,05/03/23 09:20:00 PM,18.913,,,,,
4924,05/03/23 09:30:00 PM,18.866,,,,,
4925,05/03/23 09:40:00 PM,18.961,,,,,
4926,05/03/23 09:50:00 PM,19.032,,,,,
4927,05/03/23 10:00:00 PM,19.056,,,,,
4928,05/03/23 10:10:00 PM,19.080,,,,,
4929,05/03/23 10:20:00 PM,19.127,,,,,
4930,05/03/23 10:30:00 PM,19.080,,,,,
4931,05/03/23 10:40:00 PM,19.032,,,,,
4932,05/03/23 10:50:00 PM,18.628,,,,,
4933,05/03/23 11:00:00 PM,18.818,,,,,
4934,05/03/23 11:10:00 PM,18.889,,,,,
4935,05/03/23 11:20:00 PM,18.842,,,,,
4936,05/03/23 11:30:00 PM,18.889,,,,,
4937,05/03/23 11:40:00 PM,18.937,,,,,
4938,05/03/23 11:50:00 PM,18.913,,,,,
4939,05/04/23 12:00:00 AM,18.913,,,,,
4940,05/04/23 12:10:00 AM,18.889,,,,,
4941,05/04/23 12:20:00 AM,18.818,,,,,
4942,05/04/23 12:30:00 AM,18.866,,,,,
4943,05/04/23 12:40:00 AM,18.937,,,,,
4944,05/04/23 12:50:00 AM,18.961,,,,,
4945,05/04/23 01:00:00 AM,19.008,,,,,
4946,05/04/23 01:10:00 AM,19.008,,,,,
4947,05/04/23 01:20:00 AM,19.032,,,,,
4948,05/04/23 01:30:00 AM,19.008,,,,,
4949,05/04/23 01:40:00 AM,19.032,,,,,
4950,05/04/23 01:50:00 AM,19.032,,,,,
4951,05/04/23 02:00:00 AM,18.985,,,,,
4952,05/04/23 02:10:00 AM,19.008,,,,,
4953,05/04/23 02:20:00 AM,19.008,,,,,
4954,05/04/23 02:30:00 AM,19.008,,,,,
4955,05/04/23 02:40:00 AM,18.985,,,,,
4956,05/04/23 02:50:00 AM,18.961,,,,,
4957,05/04/23 03:00:00 AM,18.985,,,,,
4958,05/04/23 03:10:00 AM,18.985,,,,,
4959,05/04/23 03:20:00 AM,18.961,,,,,
4960,05/04/23 03:30:00 AM,18.961,,,,,
4961,05/04/23 03:40:00 AM,18.961,,,,,
4962,05/04/23 03:50:00 AM,18.913,,,,,
4963,05/04/23 04:00:00 AM,18.889,,,,,
4964,05/04/23 04:10:00 AM,18.913,,,,,
4965,05/04/23 04:20:00 AM,18.842,,,,,
4966,05/04/23 04:30:00 AM,18.866,,,,,
4967,05/04/23 04:40:00 AM,18.842,,,,,
4968,05/04/23 04:50:00 AM,18.842,,,,,
4969,05/04/23 05:00:00 AM,18.818,,,,,
4970,05/04/23 05:10:00 AM,18.842,,,,,
4971,05/04/23 05:20:00 AM,18.866,,,,,
4972,05/04/23 05:30:00 AM,18.866,,,,,
4973,05/04/23 05:40:00 AM,18.842,,,,,
4974,05/04/23 05:50:00 AM,18.818,,,,,
4975,05/04/23 06:00:00 AM,18.818,,,,,
4976,05/04/23 06:10:00 AM,18.794,,,,,
4977,05/04/23 06:20:00 AM,18.794,,,,,
4978,05/04/23 06:30:00 AM,18.771,,,,,
4979,05/04/23 06:40:00 AM,18.723,,,,,
4980,05/04/23 06:50:00 AM,18.723,,,,,
4981,05/04/23 07:00:00 AM,18.747,,,,,
4982,05/04/23 07:10:00 AM,18.723,,,,,
4983,05/04/23 07:20:00 AM,18.723,,,,,
4984,05/04/23 07:30:00 AM,18.723,,,,,
4985,05/04/23 07:40:00 AM,18.699,,,,,
4986,05/04/23 07:50:00 AM,18.723,,,,,
4987,05/04/23 08:00:00 AM,18.723,,,,,
4988,05/04/23 08:10:00 AM,18.723,,,,,
4989,05/04/23 08:20:00 AM,18.723,,,,,
4990,05/04/23 08:30:00 AM,18.699,,,,,
4991,05/04/23 08:40:00 AM,18.699,,,,,
4992,05/04/23 08:50:00 AM,18.675,,,,,
4993,05/04/23 09:00:00 AM,18.675,,,,,
4994,05/04/23 09:10:00 AM,18.675,,,,,
4995,05/04/23 09:20:00 AM,18.675,,,,,
4996,05/04/23 09:30:00 AM,18.699,,,,,
4997,05/04/23 09:40:00 AM,18.699,,,,,
4998,05/04/23 09:50:00 AM,18.723,,,,,
4999,05/04/23 10:00:00 AM,18.747,,,,,
5000,05/04/23 10:10:00 AM,18.771,,,,,
5001,05/04/23 10:20:00 AM,18.771,,,,,
5002,05/04/23 10:30:00 AM,18.794,,,,,
5003,05/04/23 10:40:00 AM,18.794,,,,,
5004,05/04/23 10:50:00 AM,18.794,,,,,
5005,05/04/23 11:00:00 AM,18.818,,,,,
5006,05/04/23 11:10:00 AM,18.818,,,,,
5007,05/04/23 11:20:00 AM,18.818,,,,,
5008,05/04/23 11:30:00 AM,18.818,,,,,
5009,05/04/23 11:40:00 AM,18.818,,,,,
5010,05/04/23 11:50:00 AM,18.818,,,,,
5011,05/04/23 12:00:00 PM,18.818,,,,,
5012,05/04/23 12:10:00 PM,18.842,,,,,
5013,05/04/23 12:20:00 PM,18.842,,,,,
5014,05/04/23 12:30:00 PM,18.842,,,,,
5015,05/04/23 12:40:00 PM,18.842,,,,,
5016,05/04/23 12:50:00 PM,18.842,,,,,
5017,05/04/23 01:00:00 PM,18.842,,,,,
5018,05/04/23 01:10:00 PM,18.842,,,,,
5019,05/04/23 01:20:00 PM,18.842,,,,,
5020,05/04/23 01:30:00 PM,18.842,,,,,
5021,05/04/23 01:40:00 PM,18.842,,,,,
5022,05/04/23 01:50:00 PM,18.842,,,,,
5023,05/04/23 02:00:00 PM,18.818,,,,,
5024,05/04/23 02:10:00 PM,18.818,,,,,
5025,05/04/23 02:20:00 PM,18.818,,,,,
5026,05/04/23 02:30:00 PM,18.842,,,,,
5027,05/04/23 02:40:00 PM,18.866,,,,,
5028,05/04/23 02:50:00 PM,18.866,,,,,
5029,05/04/23 03:00:00 PM,18.889,,,,,
5030,05/04/23 03:10:00 PM,18.866,,,,,
5031,05/04/23 03:20:00 PM,18.866,,,,,
5032,05/04/23 03:30:00 PM,18.889,,,,,
5033,05/04/23 03:40:00 PM,18.889,,,,,
5034,05/04/23 03:50:00 PM,18.866,,,,,
5035,05/04/23 04:00:00 PM,18.866,,,,,
5036,05/04/23 04:10:00 PM,18.866,,,,,
5037,05/04/23 04:20:00 PM,18.866,,,,,
5038,05/04/23 04:30:00 PM,18.866,,,,,
5039,05/04/23 04:40:00 PM,18.866,,,,,
5040,05/04/23 04:50:00 PM,18.866,,,,,
5041,05/04/23 05:00:00 PM,18.842,,,,,
5042,05/04/23 05:10:00 PM,18.842,,,,,
5043,05/04/23 05:20:00 PM,18.842,,,,,
5044,05/04/23 05:30:00 PM,18.842,,,,,
5045,05/04/23 05:40:00 PM,18.842,,,,,
5046,05/04/23 05:50:00 PM,18.842,,,,,
5047,05/04/23 06:00:00 PM,18.818,,,,,
5048,05/04/23 06:10:00 PM,18.818,,,,,
5049,05/04/23 06:20:00 PM,18.818,,,,,
5050,05/04/23 06:30:00 PM,18.818,,,,,
5051,05/04/23 06:40:00 PM,18.794,,,,,
5052,05/04/23 06:50:00 PM,18.794,,,,,
5053,05/04/23 07:00:00 PM,18.794,,,,,
5054,05/04/23 07:10:00 PM,18.771,,,,,
5055,05/04/23 07:20:00 PM,18.771,,,,,
5056,05/04/23 07:30:00 PM,18.771,,,,,
5057,05/04/23 07:40:00 PM,18.771,,,,,
5058,05/04/23 07:50:00 PM,18.771,,,,,
5059,05/04/23 08:00:00 PM,18.771,,,,,
5060,05/04/23 08:10:00 PM,18.747,,,,,
5061,05/04/23 08:20:00 PM,18.747,,,,,
5062,05/04/23 08:30:00 PM,18.771,,,,,
5063,05/04/23 08:40:00 PM,18.747,,,,,
5064,05/04/23 08:50:00 PM,18.747,,,,,
5065,05/04/23 09:00:00 PM,18.747,,,,,
5066,05/04/23 09:10:00 PM,18.723,,,,,
5067,05/04/23 09:20:00 PM,18.723,,,,,
5068,05/04/23 09:30:00 PM,18.723,,,,,
5069,05/04/23 09:40:00 PM,18.699,,,,,
5070,05/04/23 09:50:00 PM,18.699,,,,,
5071,05/04/23 10:00:00 PM,18.675,,,,,
5072,05/04/23 10:10:00 PM,18.675,,,,,
5073,05/04/23 10:20:00 PM,18.675,,,,,
5074,05/04/23 10:30:00 PM,18.675,,,,,
5075,05/04/23 10:40:00 PM,18.652,,,,,
5076,05/04/23 10:50:00 PM,18.628,,,,,
5077,05/04/23 11:00:00 PM,18.628,,,,,
5078,05/04/23 11:10:00 PM,18.628,,,,,
5079,05/04/23 11:20:00 PM,18.628,,,,,
5080,05/04/23 11:30:00 PM,18.628,,,,,
