"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
6144,05/12/23 07:50:00 AM,18.723,,,,,
6145,05/12/23 08:00:00 AM,18.747,,,,,
6146,05/12/23 08:10:00 AM,18.771,,,,,
6147,05/12/23 08:20:00 AM,18.771,,,,,
6148,05/12/23 08:30:00 AM,18.771,,,,,
6149,05/12/23 08:40:00 AM,18.794,,,,,
6150,05/12/23 08:50:00 AM,18.818,,,,,
6151,05/12/23 09:00:00 AM,18.818,,,,,
6152,05/12/23 09:10:00 AM,18.818,,,,,
6153,05/12/23 09:20:00 AM,18.818,,,,,
6154,05/12/23 09:30:00 AM,18.818,,,,,
6155,05/12/23 09:40:00 AM,18.818,,,,,
6156,05/12/23 09:50:00 AM,18.818,,,,,
6157,05/12/23 10:00:00 AM,18.818,,,,,
6158,05/12/23 10:10:00 AM,18.842,,,,,
6159,05/12/23 10:20:00 AM,18.842,,,,,
6160,05/12/23 10:30:00 AM,18.842,,,,,
6161,05/12/23 10:40:00 AM,18.842,,,,,
6162,05/12/23 10:50:00 AM,18.842,,,,,
6163,05/12/23 11:00:00 AM,18.818,,,,,
6164,05/12/23 11:10:00 AM,18.818,,,,,
6165,05/12/23 11:20:00 AM,18.818,,,,,
6166,05/12/23 11:30:00 AM,18.794,,,,,
6167,05/12/23 11:40:00 AM,18.818,,,,,
6168,05/12/23 11:50:00 AM,18.818,,,,,
6169,05/12/23 12:00:00 PM,18.818,,,,,
6170,05/12/23 12:10:00 PM,18.842,,,,,
6171,05/12/23 12:20:00 PM,18.842,,,,,
6172,05/12/23 12:30:00 PM,18.842,,,,,
6173,05/12/23 12:40:00 PM,18.866,,,,,
6174,05/12/23 12:50:00 PM,18.866,,,,,
6175,05/12/23 01:00:00 PM,18.866,,,,,
6176,05/12/23 01:10:00 PM,18.842,,,,,
6177,05/12/23 01:20:00 PM,18.866,,,,,
6178,05/12/23 01:30:00 PM,18.889,,,,,
6179,05/12/23 01:40:00 PM,18.961,,,,,
6180,05/12/23 01:50:00 PM,19.032,,,,,
6181,05/12/23 02:00:00 PM,18.866,,,,,
6182,05/12/23 02:10:00 PM,18.866,,,,,
6183,05/12/23 02:20:00 PM,18.818,,,,,
6184,05/12/23 02:30:00 PM,18.771,,,,,
6185,05/12/23 02:40:00 PM,18.794,,,,,
6186,05/12/23 02:50:00 PM,18.794,,,,,
6187,05/12/23 03:00:00 PM,18.794,,,,,
6188,05/12/23 03:10:00 PM,18.794,,,,,
6189,05/12/23 03:20:00 PM,18.818,,,,,
6190,05/12/23 03:30:00 PM,18.794,,,,,
6191,05/12/23 03:40:00 PM,18.889,,,,,
6192,05/12/23 03:50:00 PM,18.937,,,,,
6193,05/12/23 04:00:00 PM,18.961,,,,,
6194,05/12/23 04:10:00 PM,18.937,,,,,
6195,05/12/23 04:20:00 PM,18.913,,,,,
6196,05/12/23 04:30:00 PM,18.961,,,,,
6197,05/12/23 04:40:00 PM,18.961,,,,,
6198,05/12/23 04:50:00 PM,18.889,,,,,
6199,05/12/23 05:00:00 PM,18.889,,,,,
6200,05/12/23 05:10:00 PM,18.889,,,,,
6201,05/12/23 05:20:00 PM,18.747,,,,,
6202,05/12/23 05:30:00 PM,18.699,,,,,
6203,05/12/23 05:40:00 PM,18.675,,,,,
6204,05/12/23 05:50:00 PM,18.604,,,,,
6205,05/12/23 06:00:00 PM,18.604,,,,,
6206,05/12/23 06:10:00 PM,18.557,,,,,
6207,05/12/23 06:20:00 PM,18.509,,,,,
6208,05/12/23 06:30:00 PM,18.652,,,,,
6209,05/12/23 06:40:00 PM,18.699,,,,,
6210,05/12/23 06:50:00 PM,18.699,,,,,
6211,05/12/23 07:00:00 PM,18.723,,,,,
6212,05/12/23 07:10:00 PM,18.723,,,,,
6213,05/12/23 07:20:00 PM,18.699,,,,,
6214,05/12/23 07:30:00 PM,18.652,,,,,
6215,05/12/23 07:40:00 PM,18.652,,,,,
6216,05/12/23 07:50:00 PM,18.723,,,,,
6217,05/12/23 08:00:00 PM,18.747,,,,,
6218,05/12/23 08:10:00 PM,18.794,,,,,
6219,05/12/23 08:20:00 PM,18.818,,,,,
6220,05/12/23 08:30:00 PM,18.818,,,,,
6221,05/12/23 08:40:00 PM,18.818,,,,,
6222,05/12/23 08:50:00 PM,18.842,,,,,
6223,05/12/23 09:00:00 PM,18.866,,,,,
6224,05/12/23 09:10:00 PM,18.913,,,,,
6225,05/12/23 09:20:00 PM,18.842,,,,,
6226,05/12/23 09:30:00 PM,18.889,,,,,
6227,05/12/23 09:40:00 PM,18.723,,,,,
6228,05/12/23 09:50:00 PM,18.794,,,,,
6229,05/12/23 10:00:00 PM,18.794,,,,,
6230,05/12/23 10:10:00 PM,18.794,,,,,
6231,05/12/23 10:20:00 PM,18.794,,,,,
6232,05/12/23 10:30:00 PM,18.675,,,,,
6233,05/12/23 10:40:00 PM,18.794,,,,,
6234,05/12/23 10:50:00 PM,18.675,,,,,
6235,05/12/23 11:00:00 PM,18.723,,,,,
6236,05/12/23 11:10:00 PM,18.699,,,,,
6237,05/12/23 11:20:00 PM,18.747,,,,,
6238,05/12/23 11:30:00 PM,18.699,,,,,
6239,05/12/23 11:40:00 PM,18.771,,,,,
6240,05/12/23 11:50:00 PM,18.771,,,,,
6241,05/13/23 12:00:00 AM,18.533,,,,,
6242,05/13/23 12:10:00 AM,18.771,,,,,
6243,05/13/23 12:20:00 AM,18.557,,,,,
6244,05/13/23 12:30:00 AM,18.961,,,,,
6245,05/13/23 12:40:00 AM,18.961,,,,,
6246,05/13/23 12:50:00 AM,18.961,,,,,
6247,05/13/23 01:00:00 AM,19.080,,,,,
6248,05/13/23 01:10:00 AM,19.032,,,,,
6249,05/13/23 01:20:00 AM,19.151,,,,,
6250,05/13/23 01:30:00 AM,19.008,,,,,
6251,05/13/23 01:40:00 AM,19.103,,,,,
6252,05/13/23 01:50:00 AM,19.318,,,,,
6253,05/13/23 02:00:00 AM,19.508,,,,,
6254,05/13/23 02:10:00 AM,19.532,,,,,
6255,05/13/23 02:20:00 AM,19.627,,,,,
6256,05/13/23 02:30:00 AM,19.603,,,,,
6257,05/13/23 02:40:00 AM,19.151,,,,,
6258,05/13/23 02:50:00 AM,19.008,,,,,
6259,05/13/23 03:00:00 AM,19.056,,,,,
6260,05/13/23 03:10:00 AM,19.056,,,,,
6261,05/13/23 03:20:00 AM,19.032,,,,,
6262,05/13/23 03:30:00 AM,19.056,,,,,
6263,05/13/23 03:40:00 AM,19.175,,,,,
6264,05/13/23 03:50:00 AM,19.080,,,,,
6265,05/13/23 04:00:00 AM,19.080,,,,,
6266,05/13/23 04:10:00 AM,19.080,,,,,
6267,05/13/23 04:20:00 AM,19.056,,,,,
6268,05/13/23 04:30:00 AM,19.056,,,,,
6269,05/13/23 04:40:00 AM,19.008,,,,,
6270,05/13/23 04:50:00 AM,18.985,,,,,
6271,05/13/23 05:00:00 AM,18.961,,,,,
6272,05/13/23 05:10:00 AM,18.937,,,,,
6273,05/13/23 05:20:00 AM,18.913,,,,,
6274,05/13/23 05:30:00 AM,18.985,,,,,
6275,05/13/23 05:40:00 AM,18.961,,,,,
6276,05/13/23 05:50:00 AM,18.913,,,,,
6277,05/13/23 06:00:00 AM,18.889,,,,,
6278,05/13/23 06:10:00 AM,18.985,,,,,
6279,05/13/23 06:20:00 AM,19.008,,,,,
6280,05/13/23 06:30:00 AM,19.008,,,,,
6281,05/13/23 06:40:00 AM,18.961,,,,,
6282,05/13/23 06:50:00 AM,19.056,,,,,
6283,05/13/23 07:00:00 AM,19.008,,,,,
6284,05/13/23 07:10:00 AM,19.008,,,,,
6285,05/13/23 07:20:00 AM,18.937,,,,,
6286,05/13/23 07:30:00 AM,19.008,,,,,
6287,05/13/23 07:40:00 AM,19.103,,,,,
6288,05/13/23 07:50:00 AM,19.008,,,,,
6289,05/13/23 08:00:00 AM,19.151,,,,,
6290,05/13/23 08:10:00 AM,19.175,,,,,
6291,05/13/23 08:20:00 AM,19.103,,,,,
6292,05/13/23 08:30:00 AM,19.103,,,,,
6293,05/13/23 08:40:00 AM,19.151,,,,,
6294,05/13/23 08:50:00 AM,19.127,,,,,
6295,05/13/23 09:00:00 AM,19.127,,,,,
6296,05/13/23 09:10:00 AM,19.127,,,,,
6297,05/13/23 09:20:00 AM,19.103,,,,,
6298,05/13/23 09:30:00 AM,19.341,,,,,
6299,05/13/23 09:40:00 AM,18.771,,,,,
6300,05/13/23 09:50:00 AM,18.913,,,,,
6301,05/13/23 10:00:00 AM,19.151,,,,,
6302,05/13/23 10:10:00 AM,18.866,,,,,
6303,05/13/23 10:20:00 AM,19.151,,,,,
6304,05/13/23 10:30:00 AM,19.389,,,,,
6305,05/13/23 10:40:00 AM,19.365,,,,,
6306,05/13/23 10:50:00 AM,18.866,,,,,
6307,05/13/23 11:00:00 AM,18.747,,,,,
6308,05/13/23 11:10:00 AM,19.103,,,,,
6309,05/13/23 11:20:00 AM,19.365,,,,,
6310,05/13/23 11:30:00 AM,19.460,,,,,
6311,05/13/23 11:40:00 AM,19.080,,,,,
6312,05/13/23 11:50:00 AM,19.199,,,,,
6313,05/13/23 12:00:00 PM,19.341,,,,,
6314,05/13/23 12:10:00 PM,19.318,,,,,
6315,05/13/23 12:20:00 PM,19.294,,,,,
6316,05/13/23 12:30:00 PM,19.056,,,,,
6317,05/13/23 12:40:00 PM,19.127,,,,,
6318,05/13/23 12:50:00 PM,19.294,,,,,
6319,05/13/23 01:00:00 PM,19.318,,,,,
6320,05/13/23 01:10:00 PM,19.199,,,,,
6321,05/13/23 01:20:00 PM,19.175,,,,,
6322,05/13/23 01:30:00 PM,19.222,,,,,
6323,05/13/23 01:40:00 PM,19.365,,,,,
6324,05/13/23 01:50:00 PM,19.151,,,,,
6325,05/13/23 02:00:00 PM,19.103,,,,,
6326,05/13/23 02:10:00 PM,19.270,,,,,
6327,05/13/23 02:20:00 PM,19.151,,,,,
6328,05/13/23 02:30:00 PM,18.818,,,,,
6329,05/13/23 02:40:00 PM,18.842,,,,,
6330,05/13/23 02:50:00 PM,19.032,,,,,
6331,05/13/23 03:00:00 PM,19.103,,,,,
6332,05/13/23 03:10:00 PM,18.842,,,,,
6333,05/13/23 03:20:00 PM,18.747,,,,,
6334,05/13/23 03:30:00 PM,18.747,,,,,
6335,05/13/23 03:40:00 PM,18.818,,,,,
6336,05/13/23 03:50:00 PM,18.866,,,,,
6337,05/13/23 04:00:00 PM,19.151,,,,,
6338,05/13/23 04:10:00 PM,18.961,,,,,
6339,05/13/23 04:20:00 PM,18.913,,,,,
6340,05/13/23 04:30:00 PM,18.866,,,,,
6341,05/13/23 04:40:00 PM,18.985,,,,,
6342,05/13/23 04:50:00 PM,19.032,,,,,
6343,05/13/23 05:00:00 PM,19.056,,,,,
6344,05/13/23 05:10:00 PM,18.961,,,,,
6345,05/13/23 05:20:00 PM,18.937,,,,,
6346,05/13/23 05:30:00 PM,18.937,,,,,
6347,05/13/23 05:40:00 PM,18.985,,,,,
6348,05/13/23 05:50:00 PM,18.913,,,,,
6349,05/13/23 06:00:00 PM,18.961,,,,,
6350,05/13/23 06:10:00 PM,19.008,,,,,
6351,05/13/23 06:20:00 PM,19.032,,,,,
6352,05/13/23 06:30:00 PM,19.080,,,,,
6353,05/13/23 06:40:00 PM,19.103,,,,,
6354,05/13/23 06:50:00 PM,19.056,,,,,
6355,05/13/23 07:00:00 PM,19.032,,,,,
6356,05/13/23 07:10:00 PM,19.032,,,,,
6357,05/13/23 07:20:00 PM,19.032,,,,,
6358,05/13/23 07:30:00 PM,19.151,,,,,
6359,05/13/23 07:40:00 PM,19.151,,,,,
6360,05/13/23 07:50:00 PM,18.961,,,,,
6361,05/13/23 08:00:00 PM,18.937,,,,,
6362,05/13/23 08:10:00 PM,18.961,,,,,
6363,05/13/23 08:20:00 PM,18.937,,,,,
6364,05/13/23 08:30:00 PM,19.008,,,,,
6365,05/13/23 08:40:00 PM,18.937,,,,,
6366,05/13/23 08:50:00 PM,18.913,,,,,
6367,05/13/23 09:00:00 PM,18.889,,,,,
6368,05/13/23 09:10:00 PM,18.985,,,,,
6369,05/13/23 09:20:00 PM,19.008,,,,,
6370,05/13/23 09:30:00 PM,18.889,,,,,
6371,05/13/23 09:40:00 PM,18.961,,,,,
6372,05/13/23 09:50:00 PM,18.961,,,,,
6373,05/13/23 10:00:00 PM,19.008,,,,,
6374,05/13/23 10:10:00 PM,18.985,,,,,
6375,05/13/23 10:20:00 PM,18.937,,,,,
6376,05/13/23 10:30:00 PM,18.937,,,,,
6377,05/13/23 10:40:00 PM,18.866,,,,,
6378,05/13/23 10:50:00 PM,18.937,,,,,
6379,05/13/23 11:00:00 PM,18.842,,,,,
6380,05/13/23 11:10:00 PM,18.961,,,,,
6381,05/13/23 11:20:00 PM,18.913,,,,,
6382,05/13/23 11:30:00 PM,18.818,,,,,
6383,05/13/23 11:40:00 PM,18.889,,,,,
6384,05/13/23 11:50:00 PM,18.889,,,,,
6385,05/14/23 12:00:00 AM,18.961,,,,,
6386,05/14/23 12:10:00 AM,18.937,,,,,
6387,05/14/23 12:20:00 AM,18.937,,,,,
6388,05/14/23 12:30:00 AM,18.913,,,,,
6389,05/14/23 12:40:00 AM,18.889,,,,,
6390,05/14/23 12:50:00 AM,18.913,,,,,
6391,05/14/23 01:00:00 AM,18.913,,,,,
6392,05/14/23 01:10:00 AM,18.937,,,,,
6393,05/14/23 01:20:00 AM,18.937,,,,,
6394,05/14/23 01:30:00 AM,18.937,,,,,
6395,05/14/23 01:40:00 AM,18.937,,,,,
6396,05/14/23 01:50:00 AM,18.937,,,,,
6397,05/14/23 02:00:00 AM,19.056,,,,,
6398,05/14/23 02:10:00 AM,19.127,,,,,
6399,05/14/23 02:20:00 AM,19.056,,,,,
6400,05/14/23 02:30:00 AM,19.103,,,,,
6401,05/14/23 02:40:00 AM,19.151,,,,,
6402,05/14/23 02:50:00 AM,19.151,,,,,
6403,05/14/23 03:00:00 AM,19.151,,,,,
6404,05/14/23 03:10:00 AM,19.127,,,,,
6405,05/14/23 03:20:00 AM,19.151,,,,,
6406,05/14/23 03:30:00 AM,18.985,,,,,
6407,05/14/23 03:40:00 AM,19.080,,,,,
6408,05/14/23 03:50:00 AM,19.008,,,,,
6409,05/14/23 04:00:00 AM,18.961,,,,,
6410,05/14/23 04:10:00 AM,19.008,,,,,
6411,05/14/23 04:20:00 AM,19.008,,,,,
6412,05/14/23 04:30:00 AM,19.080,,,,,
6413,05/14/23 04:40:00 AM,19.175,,,,,
6414,05/14/23 04:50:00 AM,19.175,,,,,
6415,05/14/23 05:00:00 AM,19.127,,,,,
6416,05/14/23 05:10:00 AM,19.080,,,,,
6417,05/14/23 05:20:00 AM,19.008,,,,,
6418,05/14/23 05:30:00 AM,18.961,,,,,
6419,05/14/23 05:40:00 AM,18.937,,,,,
6420,05/14/23 05:50:00 AM,18.961,,,,,
6421,05/14/23 06:00:00 AM,18.961,,,,,
6422,05/14/23 06:10:00 AM,18.985,,,,,
6423,05/14/23 06:20:00 AM,18.889,,,,,
6424,05/14/23 06:30:00 AM,18.913,,,,,
6425,05/14/23 06:40:00 AM,18.937,,,,,
6426,05/14/23 06:50:00 AM,18.961,,,,,
6427,05/14/23 07:00:00 AM,18.961,,,,,
6428,05/14/23 07:10:00 AM,18.937,,,,,
6429,05/14/23 07:20:00 AM,18.961,,,,,
6430,05/14/23 07:30:00 AM,19.008,,,,,
6431,05/14/23 07:40:00 AM,18.985,,,,,
6432,05/14/23 07:50:00 AM,18.985,,,,,
6433,05/14/23 08:00:00 AM,18.961,,,,,
6434,05/14/23 08:10:00 AM,18.961,,,,,
6435,05/14/23 08:20:00 AM,18.961,,,,,
6436,05/14/23 08:30:00 AM,18.961,,,,,
6437,05/14/23 08:40:00 AM,18.985,,,,,
6438,05/14/23 08:50:00 AM,18.961,,,,,
6439,05/14/23 09:00:00 AM,18.961,,,,,
6440,05/14/23 09:10:00 AM,18.913,,,,,
6441,05/14/23 09:20:00 AM,18.913,,,,,
6442,05/14/23 09:30:00 AM,18.961,,,,,
6443,05/14/23 09:40:00 AM,18.937,,,,,
6444,05/14/23 09:50:00 AM,18.937,,,,,
6445,05/14/23 10:00:00 AM,18.985,,,,,
6446,05/14/23 10:10:00 AM,18.961,,,,,
6447,05/14/23 10:20:00 AM,18.961,,,,,
6448,05/14/23 10:30:00 AM,18.961,,,,,
6449,05/14/23 10:40:00 AM,18.985,,,,,
6450,05/14/23 10:50:00 AM,19.008,,,,,
6451,05/14/23 11:00:00 AM,19.032,,,,,
6452,05/14/23 11:10:00 AM,19.032,,,,,
6453,05/14/23 11:20:00 AM,19.056,,,,,
6454,05/14/23 11:30:00 AM,19.080,,,,,
6455,05/14/23 11:40:00 AM,19.056,,,,,
6456,05/14/23 11:50:00 AM,19.175,,,,,
6457,05/14/23 12:00:00 PM,19.151,,,,,
6458,05/14/23 12:10:00 PM,19.008,,,,,
6459,05/14/23 12:20:00 PM,19.080,,,,,
6460,05/14/23 12:30:00 PM,19.127,,,,,
6461,05/14/23 12:40:00 PM,19.127,,,,,
6462,05/14/23 12:50:00 PM,19.127,,,,,
6463,05/14/23 01:00:00 PM,19.199,,,,,
6464,05/14/23 01:10:00 PM,19.199,,,,,
6465,05/14/23 01:20:00 PM,19.151,,,,,
6466,05/14/23 01:30:00 PM,19.127,,,,,
6467,05/14/23 01:40:00 PM,19.103,,,,,
6468,05/14/23 01:50:00 PM,19.080,,,,,
6469,05/14/23 02:00:00 PM,19.151,,,,,
6470,05/14/23 02:10:00 PM,19.199,,,,,
6471,05/14/23 02:20:00 PM,19.151,,,,,
6472,05/14/23 02:30:00 PM,19.199,,,,,
6473,05/14/23 02:40:00 PM,19.199,,,,,
6474,05/14/23 02:50:00 PM,19.103,,,,,
6475,05/14/23 03:00:00 PM,19.056,,,,,
6476,05/14/23 03:10:00 PM,19.056,,,,,
6477,05/14/23 03:20:00 PM,19.032,,,,,
6478,05/14/23 03:30:00 PM,19.008,,,,,
6479,05/14/23 03:40:00 PM,19.032,,,,,
6480,05/14/23 03:50:00 PM,19.056,,,,,
6481,05/14/23 04:00:00 PM,18.937,,,,,
6482,05/14/23 04:10:00 PM,18.985,,,,,
6483,05/14/23 04:20:00 PM,18.913,,,,,
6484,05/14/23 04:30:00 PM,19.032,,,,,
6485,05/14/23 04:40:00 PM,19.056,,,,,
6486,05/14/23 04:50:00 PM,19.080,,,,,
6487,05/14/23 05:00:00 PM,19.103,,,,,
6488,05/14/23 05:10:00 PM,19.151,,,,,
6489,05/14/23 05:20:00 PM,19.199,,,,,
6490,05/14/23 05:30:00 PM,19.199,,,,,
6491,05/14/23 05:40:00 PM,19.270,,,,,
6492,05/14/23 05:50:00 PM,19.270,,,,,
6493,05/14/23 06:00:00 PM,19.341,,,,,
6494,05/14/23 06:10:00 PM,19.436,,,,,
6495,05/14/23 06:20:00 PM,19.199,,,,,
6496,05/14/23 06:30:00 PM,19.294,,,,,
6497,05/14/23 06:40:00 PM,19.413,,,,,
6498,05/14/23 06:50:00 PM,19.460,,,,,
6499,05/14/23 07:00:00 PM,19.341,,,,,
6500,05/14/23 07:10:00 PM,19.294,,,,,
6501,05/14/23 07:20:00 PM,19.270,,,,,
6502,05/14/23 07:30:00 PM,19.555,,,,,
6503,05/14/23 07:40:00 PM,19.508,,,,,
6504,05/14/23 07:50:00 PM,19.532,,,,,
6505,05/14/23 08:00:00 PM,19.460,,,,,
6506,05/14/23 08:10:00 PM,19.436,,,,,
6507,05/14/23 08:20:00 PM,19.698,,,,,
6508,05/14/23 08:30:00 PM,19.722,,,,,
6509,05/14/23 08:40:00 PM,19.841,,,,,
6510,05/14/23 08:50:00 PM,19.936,,,,,
6511,05/14/23 09:00:00 PM,20.198,,,,,
6512,05/14/23 09:10:00 PM,19.960,,,,,
6513,05/14/23 09:20:00 PM,20.246,,,,,
6514,05/14/23 09:30:00 PM,19.960,,,,,
6515,05/14/23 09:40:00 PM,20.198,,,,,
6516,05/14/23 09:50:00 PM,20.412,,,,,
6517,05/14/23 10:00:00 PM,20.412,,,,,
6518,05/14/23 10:10:00 PM,20.627,,,,,
6519,05/14/23 10:20:00 PM,20.722,,,,,
6520,05/14/23 10:30:00 PM,20.650,,,,,
6521,05/14/23 10:40:00 PM,20.674,,,,,
6522,05/14/23 10:50:00 PM,20.531,,,,,
6523,05/14/23 11:00:00 PM,20.388,,,,,
6524,05/14/23 11:10:00 PM,20.246,,,,,
6525,05/14/23 11:20:00 PM,20.150,,,,,
6526,05/14/23 11:30:00 PM,20.150,,,,,
6527,05/14/23 11:40:00 PM,20.007,,,,,
6528,05/14/23 11:50:00 PM,20.579,,,,,
6529,05/15/23 12:00:00 AM,20.317,,,,,
6530,05/15/23 12:10:00 AM,20.436,,,,,
6531,05/15/23 12:20:00 AM,20.460,,,,,
6532,05/15/23 12:30:00 AM,20.627,,,,,
6533,05/15/23 12:40:00 AM,20.555,,,,,
6534,05/15/23 12:50:00 AM,20.603,,,,,
6535,05/15/23 01:00:00 AM,20.531,,,,,
6536,05/15/23 01:10:00 AM,20.531,,,,,
6537,05/15/23 01:20:00 AM,20.507,,,,,
6538,05/15/23 01:30:00 AM,20.460,,,,,
6539,05/15/23 01:40:00 AM,20.460,,,,,
6540,05/15/23 01:50:00 AM,20.460,,,,,
6541,05/15/23 02:00:00 AM,20.436,,,,,
6542,05/15/23 02:10:00 AM,20.412,,,,,
6543,05/15/23 02:20:00 AM,20.365,,,,,
6544,05/15/23 02:30:00 AM,20.412,,,,,
6545,05/15/23 02:40:00 AM,20.388,,,,,
6546,05/15/23 02:50:00 AM,20.365,,,,,
6547,05/15/23 03:00:00 AM,20.341,,,,,
6548,05/15/23 03:10:00 AM,20.341,,,,,
6549,05/15/23 03:20:00 AM,20.317,,,,,
6550,05/15/23 03:30:00 AM,20.317,,,,,
6551,05/15/23 03:40:00 AM,20.293,,,,,
6552,05/15/23 03:50:00 AM,20.293,,,,,
6553,05/15/23 04:00:00 AM,20.269,,,,,
6554,05/15/23 04:10:00 AM,20.317,,,,,
6555,05/15/23 04:20:00 AM,20.293,,,,,
6556,05/15/23 04:30:00 AM,20.293,,,,,
6557,05/15/23 04:40:00 AM,20.293,,,,,
6558,05/15/23 04:50:00 AM,20.293,,,,,
6559,05/15/23 05:00:00 AM,20.317,,,,,
6560,05/15/23 05:10:00 AM,20.365,,,,,
6561,05/15/23 05:20:00 AM,20.388,,,,,
6562,05/15/23 05:30:00 AM,20.412,,,,,
6563,05/15/23 05:40:00 AM,20.388,,,,,
6564,05/15/23 05:50:00 AM,20.388,,,,,
6565,05/15/23 06:00:00 AM,20.388,,,,,
6566,05/15/23 06:10:00 AM,20.412,,,,,
6567,05/15/23 06:20:00 AM,20.412,,,,,
6568,05/15/23 06:30:00 AM,20.388,,,,,
6569,05/15/23 06:40:00 AM,20.388,,,,,
6570,05/15/23 06:50:00 AM,20.388,,,,,
6571,05/15/23 07:00:00 AM,20.412,,,,,
6572,05/15/23 07:10:00 AM,20.412,,,,,
6573,05/15/23 07:20:00 AM,20.412,,,,,
6574,05/15/23 07:30:00 AM,20.412,,,,,
6575,05/15/23 07:40:00 AM,20.412,,,,,
6576,05/15/23 07:50:00 AM,20.436,,,,,
6577,05/15/23 08:00:00 AM,20.412,,,,,
6578,05/15/23 08:10:00 AM,20.412,,,,,
6579,05/15/23 08:20:00 AM,20.412,,,,,
6580,05/15/23 08:30:00 AM,20.365,,,,,
6581,05/15/23 08:40:00 AM,20.388,,,,,
6582,05/15/23 08:50:00 AM,20.388,,,,,
6583,05/15/23 09:00:00 AM,20.412,,,,,
6584,05/15/23 09:10:00 AM,20.388,,,,,
6585,05/15/23 09:20:00 AM,20.365,,,,,
6586,05/15/23 09:30:00 AM,20.365,,,,,
6587,05/15/23 09:40:00 AM,20.365,,,,,
6588,05/15/23 09:50:00 AM,20.365,,,,,
6589,05/15/23 10:00:00 AM,20.365,,,,,
6590,05/15/23 10:10:00 AM,20.388,,,,,
6591,05/15/23 10:20:00 AM,20.388,,,,,
6592,05/15/23 10:30:00 AM,20.412,,,,,
6593,05/15/23 10:40:00 AM,20.388,,,,,
6594,05/15/23 10:50:00 AM,20.388,,,,,
6595,05/15/23 11:00:00 AM,20.388,,,,,
6596,05/15/23 11:10:00 AM,20.365,,,,,
6597,05/15/23 11:20:00 AM,20.365,,,,,
6598,05/15/23 11:30:00 AM,20.317,,,,,
6599,05/15/23 11:40:00 AM,20.293,,,,,
6600,05/15/23 11:50:00 AM,20.293,,,,,
6601,05/15/23 12:00:00 PM,20.293,,,,,
6602,05/15/23 12:10:00 PM,20.246,,,,,
6603,05/15/23 12:20:00 PM,20.269,,,,,
6604,05/15/23 12:30:00 PM,20.246,,,,,
6605,05/15/23 12:40:00 PM,20.246,,,,,
6606,05/15/23 12:50:00 PM,20.246,,,,,
6607,05/15/23 01:00:00 PM,20.246,,,,,
6608,05/15/23 01:10:00 PM,20.246,,,,,
6609,05/15/23 01:20:00 PM,20.365,,,,,
6610,05/15/23 01:30:00 PM,20.388,,,,,
6611,05/15/23 01:40:00 PM,20.412,,,,,
6612,05/15/23 01:50:00 PM,20.579,,,,,
6613,05/15/23 02:00:00 PM,20.746,,,,,
6614,05/15/23 02:10:00 PM,20.936,,,,,
6615,05/15/23 02:20:00 PM,20.698,,,,,
6616,05/15/23 02:30:00 PM,20.865,,,,,
6617,05/15/23 02:40:00 PM,20.841,,,,,
6618,05/15/23 02:50:00 PM,20.793,,,,,
6619,05/15/23 03:00:00 PM,20.770,,,,,
6620,05/15/23 03:10:00 PM,20.793,,,,,
6621,05/15/23 03:20:00 PM,20.817,,,,,
6622,05/15/23 03:30:00 PM,20.960,,,,,
6623,05/15/23 03:40:00 PM,20.865,,,,,
6624,05/15/23 03:50:00 PM,20.793,,,,,
6625,05/15/23 04:00:00 PM,20.817,,,,,
6626,05/15/23 04:10:00 PM,20.746,,,,,
6627,05/15/23 04:20:00 PM,20.770,,,,,
6628,05/15/23 04:30:00 PM,20.746,,,,,
6629,05/15/23 04:40:00 PM,20.841,,,,,
6630,05/15/23 04:50:00 PM,20.865,,,,,
6631,05/15/23 05:00:00 PM,20.793,,,,,
6632,05/15/23 05:10:00 PM,20.579,,,,,
6633,05/15/23 05:20:00 PM,20.698,,,,,
6634,05/15/23 05:30:00 PM,20.698,,,,,
6635,05/15/23 05:40:00 PM,20.460,,,,,
6636,05/15/23 05:50:00 PM,20.436,,,,,
6637,05/15/23 06:00:00 PM,20.460,,,,,
6638,05/15/23 06:10:00 PM,20.412,,,,,
6639,05/15/23 06:20:00 PM,20.460,,,,,
6640,05/15/23 06:30:00 PM,20.579,,,,,
6641,05/15/23 06:40:00 PM,20.507,,,,,
6642,05/15/23 06:50:00 PM,20.603,,,,,
6643,05/15/23 07:00:00 PM,20.603,,,,,
6644,05/15/23 07:10:00 PM,20.603,,,,,
6645,05/15/23 07:20:00 PM,20.698,,,,,
6646,05/15/23 07:30:00 PM,20.698,,,,,
6647,05/15/23 07:40:00 PM,20.627,,,,,
6648,05/15/23 07:50:00 PM,20.627,,,,,
6649,05/15/23 08:00:00 PM,20.627,,,,,
6650,05/15/23 08:10:00 PM,20.627,,,,,
6651,05/15/23 08:20:00 PM,20.627,,,,,
6652,05/15/23 08:30:00 PM,20.674,,,,,
6653,05/15/23 08:40:00 PM,20.674,,,,,
6654,05/15/23 08:50:00 PM,20.674,,,,,
6655,05/15/23 09:00:00 PM,20.650,,,,,
